image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
146333.jpg,162,195,245,195,200,247,163,267,246,269
142641.jpg,182,182,247,184,212,229,186,245,229,246
030938.jpg,330,73,358,92,323,96,311,108,330,122
112998.jpg,157,233,262,231,213,302,164,329,260,323
016690.jpg,334,145,393,154,347,187,330,197,389,208
059117.jpg,184,164,242,134,232,180,211,215,272,186
020899.jpg,517,148,575,135,531,179,536,220,583,211
128346.jpg,174,124,208,124,192,145,174,151,206,151
108338.jpg,192,150,242,148,217,180,196,197,239,195
054312.jpg,130,104,178,100,148,130,135,148,182,145
139067.jpg,596,255,783,277,709,363,594,462,747,478
088956.jpg,242,131,297,138,277,176,234,200,280,203
013645.jpg,324,74,375,81,343,90,320,122,359,127
003647.jpg,521,373,731,388,629,445,527,592,698,604
115095.jpg,176,96,218,93,208,123,174,134,214,133
068741.jpg,192,350,237,349,211,381,201,398,235,396
056544.jpg,235,132,296,162,240,176,209,187,270,219
002279.jpg,179,136,233,129,213,166,193,191,233,186
145722.jpg,206,89,246,89,225,112,209,132,241,133
125720.jpg,141,91,188,87,158,122,143,143,194,137
105344.jpg,130,155,189,148,154,191,133,223,200,213
096060.jpg,224,110,247,107,242,131,216,143,235,142
019064.jpg,127,65,148,71,140,85,119,90,141,95
131620.jpg,256,97,286,99,271,115,256,130,282,131
026575.jpg,58,56,79,58,70,70,57,83,79,83
029666.jpg,271,137,315,138,291,163,271,192,315,190
133859.jpg,65,60,87,66,75,80,59,86,82,90
080638.jpg,53,48,67,55,49,66,53,75,68,77
008172.jpg,135,53,152,54,149,72,134,82,149,80
109201.jpg,265,149,331,153,298,193,264,230,330,231
045997.jpg,46,59,66,64,50,76,43,83,63,87
014786.jpg,308,133,349,145,333,175,296,191,337,198
158924.jpg,26,77,49,75,34,96,27,105,52,102
063121.jpg,646,235,759,268,698,321,613,365,731,387
066311.jpg,175,127,238,136,193,173,168,209,224,217
006829.jpg,99,65,120,65,109,79,101,92,122,90
136497.jpg,83,67,116,61,98,87,87,104,124,96
017820.jpg,267,106,311,113,285,142,257,173,297,174
146084.jpg,257,83,287,85,265,109,257,125,287,125
114573.jpg,121,126,162,124,142,157,128,173,163,171
100603.jpg,231,134,286,136,259,173,231,194,275,197
086145.jpg,131,155,194,155,161,195,132,217,190,220
027584.jpg,202,166,260,157,250,206,198,229,259,218
116974.jpg,152,174,225,171,193,223,152,246,223,245
030741.jpg,162,118,205,118,189,146,160,163,201,165
031911.jpg,127,173,196,170,151,221,134,236,200,237
120566.jpg,126,153,171,151,148,182,129,202,168,203
073142.jpg,133,141,191,139,158,175,135,200,188,201
014689.jpg,112,108,153,108,121,132,116,154,155,156
100938.jpg,183,127,237,126,205,164,185,180,237,182
050894.jpg,247,77,287,75,265,97,249,118,284,118
021316.jpg,163,106,196,108,180,125,162,137,192,141
156364.jpg,119,126,176,121,140,159,125,184,176,184
053221.jpg,112,162,167,160,133,206,122,218,173,220
060483.jpg,235,85,271,83,252,107,238,123,269,124
005950.jpg,132,174,198,158,174,211,149,238,209,228
127124.jpg,175,172,239,172,201,215,177,233,234,237
026052.jpg,214,145,278,144,245,189,218,211,272,213
140742.jpg,171,133,230,130,208,168,169,193,234,188
112515.jpg,134,96,171,94,154,116,135,130,173,130
093177.jpg,186,232,290,227,250,286,200,338,288,333
088118.jpg,168,239,270,228,225,285,176,333,278,328
037664.jpg,186,167,263,168,227,205,193,238,257,237
113202.jpg,189,157,245,169,212,195,177,211,228,226
039490.jpg,159,149,225,140,202,179,170,214,234,206
046109.jpg,104,94,149,92,126,120,106,136,151,135
116076.jpg,59,74,96,72,77,95,64,114,96,112
079804.jpg,120,102,161,102,136,129,122,144,159,144
012761.jpg,187,145,224,147,201,163,189,181,221,183
095565.jpg,373,214,448,217,413,254,376,284,443,287
052123.jpg,263,141,316,139,289,175,268,191,316,190
029667.jpg,166,198,225,198,195,235,167,256,224,257
156302.jpg,384,303,521,326,437,400,370,442,496,456
061167.jpg,196,258,291,246,267,307,195,357,289,342
074811.jpg,144,90,179,88,164,112,149,126,179,124
009193.jpg,475,473,611,456,527,557,500,621,618,608
124304.jpg,91,127,141,121,120,151,93,173,144,169
037007.jpg,165,258,268,246,229,310,188,358,271,346
143398.jpg,187,194,300,192,231,252,194,319,290,313
197700.jpg,219,123,253,132,253,157,215,189,244,194
196329.jpg,110,126,152,122,126,159,114,168,160,165
194307.jpg,260,178,306,189,272,220,252,221,300,232
184315.jpg,106,156,141,134,135,175,137,190,165,175
197768.jpg,261,216,342,220,305,275,250,295,333,298
184767.jpg,170,291,240,294,208,337,168,365,230,369
185489.jpg,748,534,916,575,796,658,703,699,878,740
198289.jpg,161,181,220,181,180,225,160,242,223,245
191730.jpg,274,85,302,85,284,109,277,118,302,118
183495.jpg,143,186,209,195,173,242,139,259,195,269
196956.jpg,266,125,316,120,302,155,270,176,324,170
186842.jpg,242,156,299,168,253,206,234,215,294,227
183710.jpg,104,146,158,149,123,182,102,201,158,206
201865.jpg,97,121,146,118,110,159,104,182,147,181
189667.jpg,186,137,238,144,215,177,178,186,231,194
190371.jpg,212,150,273,141,229,172,216,214,270,205
182996.jpg,226,157,286,167,248,207,219,220,276,227
198401.jpg,284,135,335,140,296,175,285,196,325,200
183769.jpg,87,74,114,71,99,90,92,105,115,104
200853.jpg,554,298,656,311,587,375,544,416,631,431
141053.jpg,233,340,311,323,246,387,259,448,316,441
037947.jpg,137,90,158,88,145,102,143,113,158,112
116292.jpg,255,349,438,322,300,401,250,541,406,526
129311.jpg,58,51,74,42,61,58,65,73,78,66
022885.jpg,142,113,174,107,177,129,159,156,183,149
029964.jpg,231,194,326,195,271,265,241,311,320,314
058193.jpg,214,185,292,225,227,242,176,268,243,304
157739.jpg,414,267,551,241,512,284,467,382,582,361
009205.jpg,312,123,357,122,336,149,315,175,353,177
089511.jpg,162,111,207,106,177,122,166,155,203,153
044981.jpg,67,73,91,71,77,87,70,98,89,97
010092.jpg,272,331,415,329,354,421,283,487,404,490
082512.jpg,55,44,75,42,65,51,58,66,74,65
050173.jpg,269,144,311,143,292,174,274,192,307,192
053239.jpg,155,225,240,222,204,265,167,312,238,312
001786.jpg,63,125,91,116,68,145,73,164,98,159
129525.jpg,205,181,252,177,215,208,209,238,251,233
015487.jpg,1319,658,1558,633,1458,765,1376,885,1565,872
149901.jpg,315,158,348,156,346,179,324,205,348,201
049471.jpg,344,275,408,269,377,319,356,352,408,346
131243.jpg,114,150,173,154,140,186,115,211,167,214
036485.jpg,498,277,620,272,560,354,507,390,627,390
105731.jpg,288,114,342,114,315,156,295,174,342,174
118781.jpg,378,402,536,464,424,538,320,589,455,639
031157.jpg,430,241,512,241,467,296,430,317,515,320
035647.jpg,252,87,284,112,263,123,226,116,264,144
054962.jpg,2031,861,2537,817,2310,1114,2101,1342,2607,1289
159295.jpg,104,186,169,153,151,208,148,254,202,228
009241.jpg,2121,483,2313,621,2103,645,1977,675,2181,813
082127.jpg,263,146,319,138,286,183,276,201,338,194
038955.jpg,136,222,241,220,189,289,137,316,246,315
022762.jpg,118,116,174,116,147,153,122,175,172,173
072854.jpg,198,156,239,162,218,191,183,196,218,201
045465.jpg,240,280,358,280,300,359,246,393,359,393
048897.jpg,127,141,187,135,136,163,124,211,185,205
002601.jpg,147,144,185,144,166,168,147,176,187,177
121746.jpg,148,163,218,178,179,218,130,223,204,240
022984.jpg,72,157,149,164,107,213,78,247,136,250
153478.jpg,318,206,424,225,380,300,284,302,401,324
042915.jpg,99,120,135,117,116,142,103,154,141,148
142840.jpg,150,232,244,244,184,296,140,331,244,342
028219.jpg,255,255,363,279,314,317,234,364,344,384
133174.jpg,189,144,238,149,213,177,188,193,233,196
133975.jpg,487,356,628,353,533,440,505,515,613,515
017481.jpg,192,117,234,124,195,137,185,162,218,168
025563.jpg,744,101,805,150,726,138,691,164,740,214
088865.jpg,158,116,197,113,168,140,159,158,201,155
158590.jpg,168,130,232,147,188,169,151,195,219,209
010765.jpg,193,121,247,129,215,158,186,170,240,179
121875.jpg,225,257,333,251,304,309,223,367,338,356
041129.jpg,256,167,316,156,278,199,272,233,325,223
013744.jpg,707,99,748,103,728,121,703,140,746,146
113003.jpg,190,108,242,107,223,130,195,159,245,156
055253.jpg,469,369,651,364,564,484,487,515,656,504
056173.jpg,898,862,1195,785,1036,970,975,1164,1272,1103
009122.jpg,408,146,494,144,457,185,408,224,502,224
134828.jpg,429,171,504,168,467,216,431,244,510,242
014783.jpg,654,146,723,158,691,197,642,211,713,224
149807.jpg,421,289,520,312,488,372,382,402,486,423
050088.jpg,836,276,948,312,872,353,811,376,926,408
179667.jpg,310,137,360,143,340,173,303,183,352,190
166412.jpg,150,175,208,172,170,217,156,227,214,227
178808.jpg,1461,186,1534,190,1495,243,1457,255,1526,263
179022.jpg,172,131,231,132,203,172,168,181,228,184
165930.jpg,349,107,390,111,371,142,338,150,373,156
165950.jpg,1084,474,1276,466,1184,600,1100,658,1269,662
171845.jpg,143,181,211,194,174,234,129,241,196,254
182314.jpg,896,390,1065,393,1008,520,900,559,1038,566
163982.jpg,500,119,549,123,525,156,498,162,545,166
175312.jpg,272,166,319,161,287,204,289,215,341,213
166868.jpg,804,236,892,240,831,297,816,340,885,343
165787.jpg,470,385,631,412,566,515,447,534,593,569
173826.jpg,245,188,341,205,273,255,241,274,321,293
168147.jpg,271,468,436,444,347,576,301,611,463,595
169090.jpg,289,350,368,364,336,414,274,432,346,450
163651.jpg,347,216,429,205,396,273,343,289,424,281
179045.jpg,187,105,232,115,201,135,178,147,221,158
165896.jpg,693,214,779,207,726,277,709,297,785,291
182190.jpg,504,359,650,359,585,462,504,489,647,489
167889.jpg,835,446,1011,450,931,580,835,603,988,619
144859.jpg,308,267,365,245,348,297,323,326,389,300
026895.jpg,185,122,228,122,220,138,192,174,231,171
132171.jpg,186,139,226,128,214,166,199,179,229,173
139549.jpg,222,197,289,192,256,238,232,271,294,266
018583.jpg,211,193,288,192,268,240,203,275,291,271
025670.jpg,126,101,173,99,152,131,129,149,173,147
048962.jpg,124,147,177,141,154,179,126,200,181,194
150758.jpg,653,456,828,533,708,632,578,661,724,722
000838.jpg,161,129,199,120,181,156,168,161,210,159
077051.jpg,128,89,168,80,156,106,139,133,172,128
027958.jpg,165,178,251,172,212,212,176,265,243,261
003646.jpg,178,160,240,159,215,201,178,223,240,222
057011.jpg,174,209,248,209,209,249,174,293,239,291
034216.jpg,238,166,277,180,258,207,224,217,252,225
041084.jpg,189,169,255,168,228,213,189,236,254,233
000116.jpg,169,168,242,170,206,212,162,240,241,240
142090.jpg,92,152,162,150,123,196,92,222,169,217
009795.jpg,374,427,540,434,471,545,343,591,543,598
146345.jpg,186,103,218,97,206,120,188,137,223,132
028720.jpg,391,420,483,414,447,479,414,526,476,521
198747.jpg,315,193,365,202,335,232,314,235,357,243
184786.jpg,207,165,278,169,242,218,207,229,266,234
196836.jpg,174,164,244,170,206,219,165,226,239,234
197522.jpg,382,269,474,261,421,337,411,375,492,368
183557.jpg,250,250,327,266,284,311,235,330,305,345
183867.jpg,270,400,377,404,321,479,270,504,371,507
188214.jpg,152,198,212,204,178,241,146,250,213,257
199890.jpg,1295,798,1559,798,1443,977,1279,1024,1559,1024
183020.jpg,197,119,247,117,225,145,202,177,247,174
193742.jpg,176,155,265,162,223,212,178,254,249,259
185106.jpg,192,138,237,133,224,167,191,181,239,175
183174.jpg,250,250,325,266,284,311,235,330,305,345
193593.jpg,150,188,215,172,185,225,169,254,231,238
185373.jpg,226,119,261,122,242,146,220,149,257,153
187105.jpg,42,139,84,131,63,173,66,185,106,178
182907.jpg,83,104,121,99,102,129,90,140,132,135
198610.jpg,348,210,389,216,364,244,341,254,379,258
183226.jpg,529,379,658,376,589,472,544,496,664,500
199815.jpg,182,179,249,172,227,220,183,241,256,237
185111.jpg,296,298,423,323,358,408,268,425,383,450
124957.jpg,257,327,389,356,331,441,239,468,347,494
054819.jpg,334,159,379,156,355,185,341,212,377,209
121886.jpg,222,257,304,271,278,334,214,376,271,389
123613.jpg,153,174,223,189,198,230,146,259,206,266
031712.jpg,156,211,250,195,189,274,179,316,261,304
050675.jpg,229,290,332,280,277,344,247,399,328,389
088764.jpg,151,238,229,237,184,293,164,329,218,327
156390.jpg,199,219,255,216,225,258,211,285,250,282
014728.jpg,146,156,210,160,182,197,157,232,201,227
116901.jpg,102,160,161,154,121,195,113,228,161,222
056873.jpg,190,298,289,295,230,376,208,409,279,405
029204.jpg,180,265,299,265,241,357,191,388,285,386
104754.jpg,281,318,394,340,334,416,273,437,357,453
071277.jpg,223,116,274,114,248,146,226,169,270,168
081963.jpg,306,379,446,389,384,475,308,531,416,541
000150.jpg,428,322,519,311,479,383,445,425,506,421
124276.jpg,178,151,226,155,216,184,178,209,220,213
031324.jpg,191,262,320,258,261,352,210,405,310,401
155085.jpg,209,267,246,269,220,292,211,311,241,312
061257.jpg,164,125,217,121,215,160,182,194,216,189
065274.jpg,232,208,314,232,278,271,222,304,283,321
062161.jpg,543,282,641,280,595,343,556,387,641,385
147081.jpg,263,364,410,377,331,461,275,515,396,513
101078.jpg,125,196,224,190,168,239,136,299,225,292
055899.jpg,138,246,259,253,200,323,144,367,246,372
139619.jpg,396,293,580,263,509,403,457,489,600,465
110212.jpg,183,238,272,237,241,304,188,324,271,321
041293.jpg,724,564,883,583,868,698,731,804,841,789
122873.jpg,274,161,337,168,301,206,274,225,323,233
069364.jpg,146,130,206,120,182,164,166,194,211,186
051809.jpg,170,205,258,211,230,253,170,293,254,298
073286.jpg,106,233,189,220,143,277,121,313,206,299
085653.jpg,644,275,744,261,695,324,670,375,750,365
032486.jpg,156,200,241,199,214,244,171,292,233,290
139081.jpg,202,381,317,363,263,449,233,491,337,467
130562.jpg,230,212,315,200,279,270,254,299,327,282
052645.jpg,139,167,223,155,188,211,161,253,226,242
143201.jpg,127,247,206,253,147,309,139,345,199,352
069882.jpg,181,260,293,224,242,309,213,367,332,328
122060.jpg,533,390,733,362,651,500,582,597,751,577
052913.jpg,172,153,236,124,205,177,200,221,255,201
042490.jpg,215,215,251,206,231,229,225,253,252,248
141970.jpg,299,286,437,311,377,401,275,437,378,457
105787.jpg,344,530,436,512,372,579,364,645,436,638
042035.jpg,372,323,462,297,404,371,406,427,478,406
137365.jpg,153,256,258,235,214,301,186,361,263,347
119018.jpg,201,81,247,87,237,102,211,137,243,139
005700.jpg,94,98,108,89,98,116,114,133,129,121
127787.jpg,210,113,248,115,214,131,209,163,238,163
072468.jpg,146,81,175,73,153,94,153,122,183,118
023704.jpg,195,121,242,116,205,133,195,172,228,168
087443.jpg,196,115,242,111,206,133,200,167,234,171
088346.jpg,489,361,664,335,579,459,532,528,670,519
003677.jpg,180,269,227,277,188,307,181,327,216,332
134487.jpg,248,524,450,493,301,646,294,745,457,738
130154.jpg,1004,518,1244,518,1130,648,1017,765,1210,774
036339.jpg,102,182,159,174,119,217,112,249,161,238
140983.jpg,195,90,226,90,208,108,197,121,223,120
084325.jpg,167,198,268,192,212,249,181,302,261,299
125372.jpg,73,134,138,135,81,164,71,217,121,219
018539.jpg,211,262,333,242,284,350,248,401,345,393
017835.jpg,150,227,226,220,183,277,161,308,238,303
154178.jpg,125,217,235,234,172,315,116,354,204,364
075517.jpg,191,176,271,183,222,232,183,259,264,270
013428.jpg,197,206,286,206,240,267,197,302,290,302
130852.jpg,173,233,258,231,234,292,175,327,263,326
101826.jpg,168,164,240,169,205,209,169,242,233,247
004568.jpg,235,83,269,82,256,105,237,122,265,122
115356.jpg,412,225,502,236,467,301,409,342,485,347
036240.jpg,137,242,236,242,189,313,135,347,236,348
011022.jpg,1108,883,1474,899,1311,1140,1108,1280,1458,1296
055752.jpg,196,95,233,100,214,124,190,136,228,141
069652.jpg,140,202,227,202,177,264,144,297,230,297
003039.jpg,215,114,259,111,241,143,220,164,258,160
130690.jpg,113,135,174,140,144,182,112,200,168,204
124672.jpg,176,65,207,64,195,87,177,100,208,99
012938.jpg,173,212,256,203,230,266,177,299,268,291
137574.jpg,163,58,184,58,172,74,162,82,184,82
043693.jpg,207,116,255,110,236,152,219,176,259,169
113297.jpg,173,122,233,128,202,169,171,194,221,198
064250.jpg,233,345,352,338,296,423,246,474,354,478
030669.jpg,265,290,380,285,335,369,273,411,375,409
154793.jpg,233,272,361,269,311,359,245,407,353,408
101169.jpg,348,252,429,257,405,312,348,345,416,356
025925.jpg,265,201,354,207,303,270,270,297,339,302
147449.jpg,248,286,360,302,297,372,241,401,333,422
121551.jpg,86,137,143,139,116,179,88,194,136,200
001677.jpg,168,200,285,213,214,273,175,323,265,329
129568.jpg,391,345,518,338,445,426,406,490,516,485
073133.jpg,283,150,347,143,326,192,303,227,349,222
020549.jpg,275,326,393,333,335,416,269,444,382,459
076966.jpg,219,202,292,211,261,266,212,289,270,298
077617.jpg,298,96,338,90,326,122,311,143,342,138
000481.jpg,340,534,575,570,430,744,329,783,525,822
147379.jpg,174,311,309,301,252,425,188,449,322,446
147229.jpg,614,484,740,470,749,602,597,678,709,683
023894.jpg,369,435,547,435,461,550,381,613,527,630
148959.jpg,207,249,304,254,264,319,206,357,297,366
073532.jpg,106,204,197,208,156,276,112,301,185,305
125944.jpg,138,153,197,155,169,193,143,217,188,221
043626.jpg,143,208,225,200,194,255,158,299,229,287
043253.jpg,133,146,181,145,154,176,138,198,180,194
152805.jpg,129,225,196,219,141,276,144,312,202,306
073598.jpg,175,93,210,88,195,112,182,130,214,125
040878.jpg,268,162,320,179,289,204,254,223,298,235
139794.jpg,110,165,157,153,120,197,131,241,160,235
086601.jpg,193,201,262,190,222,239,209,281,271,269
005103.jpg,140,103,189,100,164,132,145,157,194,152
112190.jpg,120,142,161,132,144,166,138,185,172,174
050720.jpg,357,142,478,140,402,226,377,277,480,271
024097.jpg,167,225,245,215,216,273,179,309,249,297
053185.jpg,247,191,333,175,297,232,271,286,336,271
059663.jpg,225,143,346,140,270,225,247,278,350,270
004488.jpg,319,273,432,250,390,344,350,404,434,391
133343.jpg,171,257,261,238,224,308,197,353,279,333
132276.jpg,145,195,224,195,187,247,152,280,221,276
028404.jpg,189,244,273,227,250,292,209,330,285,313
148247.jpg,163,179,227,188,188,222,159,250,216,253
051326.jpg,168,164,234,170,192,207,163,237,226,240
102115.jpg,172,221,233,227,201,261,171,286,225,289
037438.jpg,280,186,345,184,312,226,290,245,345,242
030271.jpg,853,236,963,221,922,290,874,338,963,325
158845.jpg,171,143,247,139,214,184,184,215,248,211
093272.jpg,121,75,158,77,142,98,125,111,155,112
028631.jpg,135,61,159,61,141,77,139,88,157,88
146688.jpg,963,241,1025,302,958,310,910,305,961,353
102801.jpg,266,196,365,215,334,276,264,308,344,319
009432.jpg,637,271,763,252,725,318,673,397,774,384
114145.jpg,828,331,1002,354,928,454,825,515,958,533
056793.jpg,217,181,261,184,244,212,220,223,254,226
015413.jpg,240,86,274,79,259,99,251,116,277,111
073419.jpg,447,283,549,283,494,349,455,379,560,379
080755.jpg,395,132,437,124,421,155,404,172,439,164
005346.jpg,185,186,249,170,233,208,212,248,260,235
134150.jpg,215,92,251,93,235,117,218,126,248,127
132972.jpg,180,205,230,200,193,240,189,265,227,266
027514.jpg,237,237,318,221,257,284,261,328,328,311
158737.jpg,213,261,289,257,248,306,223,326,295,324
061105.jpg,186,180,203,181,192,188,187,196,200,197
108698.jpg,283,96,338,88,320,119,299,152,343,146
033790.jpg,229,168,301,171,268,217,232,246,291,251
031436.jpg,183,121,226,125,187,162,187,177,218,185
153850.jpg,172,188,229,180,197,228,189,263,236,253
069174.jpg,295,382,418,390,352,492,305,497,423,505
021610.jpg,90,70,119,70,106,94,94,103,117,103
128161.jpg,546,746,786,778,638,938,534,1022,738,1038
086122.jpg,582,359,682,357,638,428,587,467,674,467
012584.jpg,441,272,543,275,498,342,446,392,532,395
103672.jpg,205,135,261,141,238,182,200,187,252,193
042807.jpg,786,420,982,413,896,519,810,643,975,639
017453.jpg,229,162,298,162,273,215,236,241,291,242
049034.jpg,264,288,369,285,332,374,266,396,354,394
058124.jpg,224,257,292,260,277,307,221,336,280,338
009309.jpg,262,363,395,386,347,490,229,512,347,535
127288.jpg,376,204,448,192,405,264,399,288,456,280
121866.jpg,406,297,545,310,489,394,406,452,522,466
017670.jpg,203,129,269,134,234,166,200,201,255,208
147218.jpg,311,87,339,83,333,107,315,122,339,118
048280.jpg,101,173,172,181,139,231,98,256,155,264
097650.jpg,345,290,429,288,407,365,342,394,410,390
035474.jpg,505,466,629,454,553,558,521,594,645,582
031019.jpg,914,890,1210,835,1070,1069,984,1201,1272,1139
151996.jpg,456,452,628,440,536,558,468,628,648,616
092929.jpg,587,280,707,272,646,364,608,421,695,418
028999.jpg,710,387,851,370,764,491,747,555,858,541
139555.jpg,507,408,645,388,584,494,527,545,668,526
117579.jpg,1118,601,1282,591,1190,719,1134,780,1313,760
003273.jpg,591,557,746,561,653,672,595,715,742,715
123457.jpg,716,397,862,362,777,493,758,554,904,512
061017.jpg,276,117,320,116,293,148,283,162,320,161
024602.jpg,201,175,258,167,223,215,213,238,264,230
083891.jpg,491,433,632,417,565,532,523,568,642,548
085687.jpg,566,543,722,520,626,649,594,709,745,686
000605.jpg,118,225,212,220,161,284,121,317,219,311
128090.jpg,528,516,724,493,597,639,551,723,763,696
127014.jpg,157,165,213,160,182,204,165,219,224,214
028906.jpg,195,130,243,125,220,162,204,182,246,175
140191.jpg,177,189,232,181,204,222,184,244,243,235
065572.jpg,587,553,746,564,634,668,568,707,734,726
120341.jpg,812,1101,1178,1065,992,1371,848,1467,1214,1425
052492.jpg,1005,867,1341,873,1215,1101,981,1191,1329,1197
052277.jpg,1047,873,1395,873,1239,1113,1035,1203,1395,1203
158710.jpg,168,195,236,187,204,239,172,259,245,253
079209.jpg,1003,909,1393,945,1207,1179,1003,1299,1345,1323
048247.jpg,375,372,488,377,434,448,387,499,473,502
129018.jpg,645,649,895,645,711,813,653,903,903,903
100720.jpg,192,188,272,181,241,233,196,265,281,259
029417.jpg,253,303,362,307,307,382,261,417,349,417
113108.jpg,270,303,397,296,342,384,281,426,402,417
058196.jpg,158,241,255,237,210,307,165,342,255,335
041240.jpg,211,324,367,330,287,400,214,484,348,490
066095.jpg,172,177,236,176,205,220,171,239,239,237
066165.jpg,199,227,297,231,248,295,204,333,289,333
028286.jpg,162,181,221,182,184,223,163,242,216,244
128822.jpg,889,1001,1284,1001,1086,1254,889,1359,1284,1365
126578.jpg,316,313,416,326,388,401,294,425,398,425
043917.jpg,188,204,270,206,239,260,181,288,266,288
139498.jpg,119,145,182,153,148,192,109,202,177,212
061052.jpg,746,975,1087,903,932,1167,830,1335,1117,1269
105243.jpg,172,174,229,179,197,216,172,226,220,232
035512.jpg,306,250,409,270,386,333,309,376,389,381
025063.jpg,381,376,571,378,470,474,399,575,553,577
152558.jpg,144,115,196,126,180,148,141,176,188,184
065466.jpg,433,739,735,754,578,933,456,1056,697,1063
018619.jpg,253,124,302,126,276,144,254,174,297,176
142711.jpg,71,112,123,112,95,136,75,168,117,167
079480.jpg,163,119,214,120,184,144,167,174,207,177
002766.jpg,155,176,243,171,215,229,167,272,242,265
105872.jpg,223,109,265,109,252,132,229,159,265,157
044748.jpg,196,92,240,92,225,111,202,140,238,139
011625.jpg,92,131,153,125,124,160,103,192,155,187
053558.jpg,148,184,236,172,186,227,166,283,240,273
056818.jpg,106,158,186,157,152,197,116,246,182,243
002733.jpg,173,170,274,179,223,209,173,270,253,277
135781.jpg,214,214,310,219,258,264,218,316,295,320
113769.jpg,198,202,291,192,259,250,224,306,295,297
011733.jpg,219,126,271,127,255,161,220,180,269,179
149463.jpg,271,313,392,257,325,372,345,451,437,408
052395.jpg,545,763,839,727,664,945,617,1092,839,1064
090668.jpg,227,225,290,229,254,266,224,299,281,304
168338.jpg,177,162,242,159,215,196,177,219,246,214
166134.jpg,182,140,234,137,210,166,183,188,239,184
182029.jpg,133,284,253,284,183,351,134,396,251,397
176368.jpg,195,191,246,191,221,216,196,238,245,240
165348.jpg,155,195,230,186,199,233,161,261,242,250
180591.jpg,211,281,316,281,265,342,208,373,314,376
177605.jpg,692,957,1130,945,920,1173,686,1347,1154,1341
